,FP1_Theta,FP1_Alpha,FP1_Beta,FP2_Theta,FP2_Alpha,FP2_Beta,C3_Theta,C3_Alpha,C3_Beta,C4_Theta,C4_Alpha,C4_Beta,P7_Theta,P7_Alpha,P7_Beta,P8_Theta,P8_Alpha,P8_Beta,O1_Theta,O1_Alpha,O1_Beta,O2_Theta,O2_Alpha,O2_Beta,Subject,Scene,Second,Fro_Theta,Fro_Alpha,Fro_Beta,Cen_Theta,Cen_Alpha,Cen_Beta,Par_Theta,Par_Alpha,Par_Beta,Occ_Theta,Occ_Alpha,Occ_Beta,Engagement,Fatigue,Excitement
97,,,,,,,,,,,,,,,,,,,,,,,,,001,002,44,16.5663388464039,5.561185292036774,31.812101511720485,14.440033721340763,9.402593414148692,36.08599051971939,17.41169885809437,25.34232719541415,27.83036254460156,32.06870694134918,16.081232984022098,37.050543931664706,,,
98,,,,,,,,,,,,,,,,,,,,,,,,,001,002,46,9.0219763931893,5.574187151623851,29.89613835299642,9.141122974302407,9.265146253330705,32.374707203148716,17.33480800502121,17.666664493530803,25.329560272611307,7.865137553138722,8.826043589880303,22.510213624447204,,,
99,,,,,,,,,,,,,,,,,,,,,,,,,001,002,48,115.71775597563956,17.77893213896362,21.35101132999297,13.106593066880496,11.033059389066757,14.063176806624483,107.2493063181123,50.92421485020029,15.062732123861391,81.17904061253128,19.94000005362479,48.70587914026019,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,001,002,50,24.705151508683137,11.785927527352442,32.54736836920883,8.347175696236853,5.535943429564403,9.546254197980332,15.908163441830192,30.19447177314289,47.551142752532805,20.234603142564772,20.12570532563307,46.98821448651797,,,
101,,,,,,,,,,,,,,,,,,,,,,,,,001,002,52,5.3777967895240995,8.489614779624429,27.24574123824617,3.574937773438789,4.958544176327699,7.178292709010971,12.76651340197944,10.944194808069367,36.11487917567712,13.956136910886276,20.967195934239,37.21763871265416,,,
102,,,,,,,,,,,,,,,,,,,,,,,,,001,002,54,9.751461041255233,6.209973251804103,35.45002097927821,3.7213496663794423,3.3564420226637255,8.589528915207191,8.95578094680791,11.915193168978195,41.485754920285444,12.6987362173424,5.5101017323003365,18.085614495163536,,,
103,,,,,,,,,,,,,,,,,,,,,,,,,001,002,56,6.035748356747975,13.679828034642004,9.388631303598586,12.012469674790044,9.176249442749778,5.419771179613397,57.76407081260434,107.52791809891458,6.485808026953788,34.97402087779413,32.19727609580113,13.298727807945562,,,
104,,,,,,,,,,,,,,,,,,,,,,,,,001,002,58,1.7794853229946388,2.897268054414021,14.877533188089215,7.626619944488775,3.8450039263673474,19.93317327604937,20.6291542140297,12.391698185994674,16.837087093340255,14.042833448170912,8.440289190754159,33.50193110416612,,,
105,,,,,,,,,,,,,,,,,,,,,,,,,001,002,60,4.485666672221402,2.280847493789093,5.971211094551002,3.4684777132347557,1.9252209717244595,3.627593091049347,8.409494182988535,7.384461391871197,3.797428004974055,7.177621019029784,3.176896154148054,11.865187691480056,,,
106,,,,,,,,,,,,,,,,,,,,,,,,,001,002,62,6.858854718990001,2.748975223170193,8.175709369485777,3.3545940284379303,4.47924950150952,3.6257506369029695,13.244159818745619,14.983599660232505,7.544281220560331,3.0721667763954943,4.715937189576694,12.709311658662845,,,
107,,,,,,,,,,,,,,,,,,,,,,,,,001,002,64,7.573838348787997,3.4702211875975317,10.468586897241515,4.704008486183602,3.3921646053155987,10.490340893690059,17.356805975720505,7.2523698893734245,10.632055726185511,14.617532892412699,5.60800002290809,15.350718920622409,,,
108,,,,,,,,,,,,,,,,,,,,,,,,,001,002,66,7.33528765102792,2.9150372092093164,3.5980481590651943,1.9833410073549762,2.6306769544341653,2.475533782101074,4.318607682170331,16.632505259071667,4.972328143129668,4.860281414538904,7.026974548380676,6.726153344394767,,,
109,,,,,,,,,,,,,,,,,,,,,,,,,001,002,68,74.62907414593762,10.365899196633361,5.616570999804296,11.166894465288244,6.358866010247169,3.884119353427192,30.861373302234174,13.294294161280916,4.596808050616071,25.12634851249214,14.110376350684017,13.926058670803645,,,
110,,,,,,,,,,,,,,,,,,,,,,,,,001,002,70,30.334073386569447,4.702343518323291,3.9271405323998465,6.007969503456314,1.344432706721498,1.8962957366455466,6.181456667336887,8.961835785958469,3.2517249666308876,13.76924954143238,8.371809590645043,5.7004892655561745,,,
111,,,,,,,,,,,,,,,,,,,,,,,,,001,002,72,2.3395127455738502,3.4586971737967964,6.145610523651165,2.4246230368862616,3.8767954276209053,5.226352977639808,5.606626121813559,13.691691667315943,4.6823343387337495,4.282632700687065,2.3057662715977196,9.822645570153078,,,
112,,,,,,,,,,,,,,,,,,,,,,,,,001,002,74,4.845752848702944,2.9811944825597623,13.139544961826012,1.7918408735514977,1.5611451766822457,3.086929083745523,5.550678838326071,10.298278280316946,11.31112236798362,11.344137969352264,3.494800641121058,12.12628596599823,,,
113,,,,,,,,,,,,,,,,,,,,,,,,,001,002,76,6.914676815533806,4.39299961335519,5.382668981779322,5.267041009270891,3.575023005933711,2.8441898361184816,45.66461146087709,31.00398813922304,5.511273179130606,9.53885877818498,4.5450557558509885,9.802598589545562,,,
114,,,,,,,,,,,,,,,,,,,,,,,,,001,002,78,24.44373612788233,4.389696437552375,24.334496176574063,5.186135040270489,4.204930409696184,11.843799002948892,11.555304283070587,13.605858144696473,14.004162528209646,5.051470853016326,3.798453137953929,11.996462952624071,,,
115,,,,,,,,,,,,,,,,,,,,,,,,,001,002,80,1.8172979629566473,0.9091118946239888,7.0065188343345355,1.4918265352400968,2.172592628975879,3.9320403604792737,2.630583272885352,7.835667703086723,4.584725779936996,5.5287053311310075,2.6544348804788642,8.40760023124017,,,
116,,,,,,,,,,,,,,,,,,,,,,,,,001,002,82,81.5237557256126,11.397696357629334,20.760166475488475,4.994748797777285,2.986103214895029,13.710127357785158,12.546308805196565,4.363807650724403,11.3796234419815,32.64481133290168,8.052926030426056,16.30734117681999,,,
117,,,,,,,,,,,,,,,,,,,,,,,,,001,002,84,8.373598146535699,4.562896197557912,11.466488089369822,11.695087209387724,2.8929360070143493,5.934961871448542,12.555725326794683,5.006771766409091,7.957129923217404,29.3188266193292,7.1356658311440775,13.359033158172126,,,
118,,,,,,,,,,,,,,,,,,,,,,,,,001,002,86,17.03724689600189,3.6896563517663723,10.581363496857016,16.63027548766809,4.676143311053529,4.567744309232044,69.77527347784202,26.439115768457974,8.789043486342978,23.709613927639104,5.517422157333868,10.855315397657431,,,
119,,,,,,,,,,,,,,,,,,,,,,,,,001,002,88,8.73524862136068,3.765562203837317,13.706076089946755,5.0358588492612,3.563675788482785,10.838579008164057,39.896635025306665,10.49867148164046,14.919771303348288,9.57516061511527,8.087478926073985,24.6680863227361,,,
120,,,,,,,,,,,,,,,,,,,,,,,,,001,002,90,4.9683840970955835,4.654308652372351,14.382903227451852,6.809259164113937,3.7663209562897926,6.249021723925495,16.887226698796308,10.046133509790335,10.35086418919557,6.8609365608776836,2.2679835566899063,3.7192029681920302,,,
121,,,,,,,,,,,,,,,,,,,,,,,,,001,002,92,1.836471070121074,1.3877652098318842,5.04965524127323,1.2849609529551125,0.8014699828008627,2.3169581967110924,2.532895056389105,5.684109600624591,4.678370318234437,2.7792872788911955,1.7687405097488105,5.937434267704786,,,
122,,,,,,,,,,,,,,,,,,,,,,,,,001,002,94,2.0137628568904944,2.9195272684663727,9.557518262658503,2.6016320526131262,1.1427101558133428,3.7199854626407527,4.418555349210235,2.4664070925778177,5.513070158956371,3.18054069320756,5.934974138549384,7.308502719430164,,,
123,,,,,,,,,,,,,,,,,,,,,,,,,001,002,96,2.399285022700597,0.7505368445253979,4.586980418919664,0.9951732655923624,1.8991675679488889,4.132656150939582,3.3239756475614444,5.967514888676469,3.7588467092196662,6.872400459600206,3.8302880097347773,12.44254880926027,,,
124,,,,,,,,,,,,,,,,,,,,,,,,,001,002,98,14.085086126205407,2.438511693010149,13.245710178340069,4.700970159567206,2.713986196874437,5.438325927911055,14.918313930684725,5.957072716854986,9.37634803637317,26.36355394095439,6.134693647609675,22.81016269331287,,,
125,,,,,,,,,,,,,,,,,,,,,,,,,001,002,100,16.18318153400882,2.56884571536576,3.33266034081345,3.6143651341398026,0.5904461662080647,3.3752676574501628,5.928380070835358,0.8357357241690049,1.5359978737557611,5.151462595612375,1.7526949617109613,7.62673845634107,,,
126,,,,,,,,,,,,,,,,,,,,,,,,,001,002,102,25.41545811018538,4.732257657157367,4.895381233327413,5.472305186760004,1.892137254958038,4.165980276833625,5.268210086992569,3.2492059166939233,3.6122101127289743,9.035304522388572,5.693060661365952,10.901777737661204,,,
127,,,,,,,,,,,,,,,,,,,,,,,,,001,002,104,50.66993378556535,7.418135813421298,5.860834648657484,5.287279741923195,1.7614082501011623,4.494325137607124,9.287563123545068,4.385710531203752,4.786029102908749,8.4187245211243,3.2952780496027048,10.509264543711643,,,
128,,,,,,,,,,,,,,,,,,,,,,,,,001,002,106,90.01684435477932,7.820357705560733,4.057139001179856,3.6431618345339234,0.5924233999399482,3.5001951622255163,17.304276948233614,2.7235036847086462,3.443597154680265,18.138935440194846,6.211714387170537,14.290213602090272,,,
129,,,,,,,,,,,,,,,,,,,,,,,,,001,002,108,76.41989543873648,12.80895019034267,15.646041308532627,3.3785764016841826,1.9611453067508102,3.763262601286162,14.466476479491934,5.540863802693047,9.84182606665999,32.720211259793516,14.678112771841635,22.82771376232727,,,
130,,,,,,,,,,,,,,,,,,,,,,,,,001,002,110,30.840976563228423,4.108164498549241,10.273511314023843,6.92933566269202,3.130001721457323,7.983746783516087,10.899052801270424,3.2621340779915657,10.00191666814216,14.115890674076073,5.138724900935819,13.201016889393241,,,
131,,,,,,,,,,,,,,,,,,,,,,,,,001,002,112,4.685787090151555,1.845212032172152,10.897829527037548,1.7500881375263093,3.183761087871517,5.328012125418081,4.333443714512521,3.24435301261859,12.398653741474572,4.382339783539434,4.287512327683206,11.738102449072905,,,
132,,,,,,,,,,,,,,,,,,,,,,,,,001,002,114,5.5531585976328275,2.5136665451514792,22.89709214227151,1.2806516892445314,1.7098387083585984,4.245261016841955,5.371073059287118,2.7739091262581415,23.812943310862767,8.202800186565934,4.523813300119409,29.552327047918077,,,
133,,,,,,,,,,,,,,,,,,,,,,,,,001,002,116,72.67632672131495,3.4786354620594375,9.672371643738078,3.9869962155205734,1.3744905210934049,6.144887154186218,13.549755173100628,2.8129916922264315,11.737270675082268,16.206943161538476,1.7559386939172135,13.14532324800138,,,
134,,,,,,,,,,,,,,,,,,,,,,,,,001,002,118,19.09833188110173,6.636725147522263,21.302374048029225,8.24458570658567,4.8149836018376515,29.18657819997192,7.386968487440036,4.144147710904313,33.498758243359575,19.62608443954975,12.770144402761586,69.46476758302666,,,
135,,,,,,,,,,,,,,,,,,,,,,,,,001,002,120,6.724422991468728,3.9762332769652438,24.01744874121482,1.3204036790355766,2.917695753068598,5.4132780230560265,5.658129447137115,5.888897836152349,26.59493652414273,11.574714263272098,5.6104966564379435,29.365362731710807,,,
136,,,,,,,,,,,,,,,,,,,,,,,,,001,002,122,39.18068697971145,15.082948984970411,43.1370905221988,11.582451792814066,3.742282170280016,11.636779302422685,36.91266725910528,23.737354761525353,55.154270268808204,40.44854056868003,13.119508645820845,48.628742706461786,,,
137,,,,,,,,,,,,,,,,,,,,,,,,,001,002,124,4.661344121671937,3.1339393314729924,7.8248456256867325,3.8417514106042865,4.32443545242969,6.03926796078126,5.732054895376279,3.1734885320506336,5.635684271444385,71.8517560791261,35.26642335223268,48.77628097885456,,,
138,,,,,,,,,,,,,,,,,,,,,,,,,001,002,126,7.89431368821921,1.539891174083079,4.226230656186551,2.914572728979806,2.082526402583825,2.0020560789985167,2.166711252146791,1.8657326283197142,4.419813343606083,11.011312722686746,3.872720190278951,7.163488401434615,,,
139,,,,,,,,,,,,,,,,,,,,,,,,,001,002,128,11.611567261696786,3.621439723182342,13.905080333744156,1.9680032496111757,1.711463467051422,3.681953840854757,4.742103819218647,7.225620094578751,11.978751216408611,11.935375933405608,9.460418484110818,15.324178093465513,,,
140,,,,,,,,,,,,,,,,,,,,,,,,,001,002,130,4.672059795815959,1.4504899425077609,4.73364922294563,2.151205833849331,0.939645776644086,2.447029776738974,4.481224050019902,2.6892292093097128,5.429383655257918,4.26822824618252,4.243768172921499,9.70971791474246,,,
141,,,,,,,,,,,,,,,,,,,,,,,,,001,002,132,1.0012344736139318,0.5665897248085487,4.823529812842234,1.427460069775273,0.5298233998005841,5.173919130967208,4.047870060240528,1.4824685159567843,7.26072185346332,13.561718937478442,4.406485286447917,12.76402562304745,,,
142,,,,,,,,,,,,,,,,,,,,,,,,,001,002,134,11.391978652977329,4.464568502764581,18.265200737002413,6.251462685856063,3.192713207515141,18.619571499033242,38.31932950169344,21.88953698684855,78.03794146397156,14.468879981217125,8.796042849597617,43.7390003600875,,,
143,,,,,,,,,,,,,,,,,,,,,,,,,001,002,136,25.67574251683518,14.713489143900938,95.7146933943308,6.872556953312268,5.36293569960465,27.622392049680936,26.546697544009636,17.855811877060074,83.32347439540507,21.09424785475747,24.056413923700205,159.88586374407268,,,
144,,,,,,,,,,,,,,,,,,,,,,,,,001,002,138,7.0481741844389205,8.34006841663183,56.51855649085973,15.846354085238586,9.484595360011511,42.799150311254905,30.21510720132806,20.481840552981854,134.602857118852,107.54460174222162,46.572204353667516,51.68556958552462,,,
145,,,,,,,,,,,,,,,,,,,,,,,,,001,002,140,7.64144928973085,3.8369074463671327,8.954370694160769,13.44437173078876,2.063612327828434,16.614245861157904,20.76895443788176,4.855219126880533,14.062839726689777,44.97513063627385,4.254499567557759,29.805306604350946,,,
146,,,,,,,,,,,,,,,,,,,,,,,,,001,002,142,33.78090606337862,27.638281647080724,133.32503494442,13.325625365238178,9.150767973939246,55.24437882647966,26.842970116084654,31.392500639463876,150.09888889739102,24.773189635683348,8.085579319867982,21.932868019667133,,,
147,,,,,,,,,,,,,,,,,,,,,,,,,001,002,144,47.578048782912624,9.077206972933968,11.628408081714227,19.92779506298858,11.795152383263892,26.557227771635663,13.422108627687267,2.6019110246400445,13.392170331424621,24.5739525504493,12.032248311805589,18.786609460793496,,,
148,,,,,,,,,,,,,,,,,,,,,,,,,001,002,146,71.20421331239694,47.78742765855601,52.58574439885979,34.33872354622766,17.79416724150346,24.939377433203536,73.07450589983988,25.279597688356255,47.736879767282986,46.961647418140856,22.747818833868443,32.385296991958725,,,
149,,,,,,,,,,,,,,,,,,,,,,,,,001,002,148,6.152693894740931,18.27036859608647,11.407357645579392,7.4337526360829695,15.817564278117516,12.503621852319089,61.811274836416686,161.00249294943308,26.96688124120777,43.99620774520645,9.132535153314596,14.53198732362723,,,
150,,,,,,,,,,,,,,,,,,,,,,,,,001,002,150,4.647022056738444,6.862904219302472,41.35366573773815,5.683286840102514,4.430799715844049,14.146793067316079,22.625538151557095,35.521514382157584,29.3920047083662,27.18521198682121,17.741771988209987,24.557463367923276,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,001,002,152,13.546071149917996,5.02446110837047,8.647431736312335,5.580556205554659,2.8495769664640074,10.400137660157156,7.589096023874948,7.131219348844786,8.912443943378479,19.83385344635056,7.29976186670612,6.702979033756792,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,001,002,154,4.342145987705603,5.8705384441972805,7.266232460059159,22.575650209351107,22.77212182320087,80.70151142792909,14.145704117155693,10.65319693736159,13.830899094600774,19.732248216885232,20.599913791466424,84.92432167269949,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,001,002,156,4.819737645890999,5.22957560556627,6.9458138380982515,14.282163681528179,6.256367915741857,9.904282893995463,9.732552337147444,5.049723379094013,6.055770088322397,105.11000598995088,84.56041430632618,110.23920547287534,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,001,002,158,7.8102133611826305,7.271945190646034,74.36824626525805,16.85166745291548,15.796790007428815,69.62880766846195,11.63314455692412,24.354134602843274,107.77300145973344,29.16783908904398,6.432799401955642,61.05835402999524,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,001,002,160,6.332590353092395,5.91812623379081,13.658758983733449,10.836752894027718,3.1873719261138724,12.256435796973541,11.662430485991534,7.864045129622311,9.727791806927447,22.813617154863184,11.113236274393694,29.111976863424747,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,001,002,162,19.08622367209586,15.032940598770326,97.43348798810327,10.068547958362213,4.954652628616402,24.010780590218978,29.435409619603696,17.19781305910236,110.18418020384287,22.632520607623228,17.37840936146411,83.29194967483058,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,001,002,164,5.260596004805835,1.2743223638213086,33.05575392586747,5.126392986848936,8.24538510936065,34.34818170994989,12.7405945593144,8.13680476918546,40.51291107890536,9.150289738707777,15.634125377448685,63.10791852893606,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,001,002,166,28.4494043071369,17.949078602500002,77.96376892414565,8.270734841411567,7.167720468598492,22.208046605145206,31.689180172633886,33.57917714496419,88.64253326003492,50.60964974377105,16.374874806127913,44.12841106578261,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,001,002,168,1.6269150313366676,1.775245104928738,16.914760506450076,1.4998742626552724,2.3831702707032223,13.009895224179846,1.3333705566901366,2.2432397312570185,13.502969132665704,6.951853499135139,6.328689671470352,52.85414296142359,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,001,002,170,3.8419008007842477,1.8262560894322344,3.16499835188017,6.7016555645380205,3.3846946153473514,3.70116019309331,46.07157575816829,19.48003392250944,7.5459379191816165,40.87980000564349,9.284860781870977,12.979900376858533,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,001,002,172,3.2932627162477237,1.8587341609877024,5.906441314588918,1.7584276053210648,0.6092769046448823,7.139720514968609,3.76608621441725,2.2438957959909187,2.2499612227159425,4.051608141815165,1.8348618603340183,19.167957909537122,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,001,002,174,4.760122318893371,1.684737279093135,6.021009031075313,5.188428117526147,1.4258514959645598,6.19084924812928,9.285712645966804,1.6866730537840182,7.438559918840383,13.43849541857772,5.590233839714079,15.183304544289442,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,001,002,176,6.794016130843075,7.546774718271906,40.52073131354033,10.952749265536259,9.713568626216375,45.295125532210804,16.580852031105774,12.33088692568638,49.693668583899495,35.56339644880744,26.84314711002836,108.85496837481831,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,001,002,178,3.174508162535907,0.7468034817805684,3.824911170435078,0.847416523298487,1.1421520579771252,5.256771478298604,3.1308307286928083,1.799994251330988,2.9446560679415885,6.9975683684081575,2.271206345962936,21.078843209939926,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,001,002,180,44.604944484442115,21.821670068403364,128.0962932131205,9.802472568805799,7.303970215898719,33.80259828672632,45.85633186591633,29.122205132262586,153.09172478793315,94.07107697737663,21.038015344939257,65.2196225816218,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,001,002,182,8.81505219774866,12.681320888284752,64.67772301960976,8.802227971416828,10.104162371229458,43.2646648029692,12.080351315868382,17.91466713467445,117.0547535703397,12.34712939231043,17.470296877929616,63.58602804393939,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,001,002,184,1.5174048895963597,1.0687929569461498,2.8968832535454734,1.5053310865206067,0.6226125952135777,6.169632645864866,2.759621758967418,1.9332178062583463,5.135318647165199,6.374562673641185,2.591743491212493,21.001243257361494,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,001,002,186,60.3191073926906,8.93479114878659,20.886201579094028,6.780698689784172,1.7447293584769084,5.901357767011717,13.54870169244687,3.7261907995458956,8.995947725158164,16.271336176624644,10.04162691135038,35.876279256391214,,,
